,distance,consume,speed,temp_inside,temp_outside,gas_type,AC,rain,sun,fuel_price_liter,fuel_consume_km,trip_cost,cost_km
0,28.0,5.0,26,21.5,12,E10,0,0,0,1.77,1.4,2.4779999999999998,0.0885
1,12.0,4.2,30,21.5,13,E10,0,0,0,1.77,0.504,0.89208,0.07434
2,11.2,5.5,38,21.5,15,E10,0,0,0,1.77,0.616,1.09032,0.09735
3,12.9,3.9,36,21.5,14,E10,0,0,0,1.77,0.5031,0.890487,0.06903
4,18.5,4.5,46,21.5,15,E10,0,0,0,1.77,0.8325,1.473525,0.07965
5,8.3,6.4,50,21.5,10,E10,0,0,0,1.77,0.5312,0.9402240000000001,0.11327999999999999
6,7.8,4.4,43,21.5,11,E10,0,0,0,1.77,0.3432,0.607464,0.07788
7,12.3,5.0,40,21.5,6,E10,0,0,0,1.77,0.615,1.08855,0.08849999999999998
8,4.9,6.4,26,21.5,4,E10,0,0,0,1.77,0.31360000000000005,0.5550720000000001,0.11328000000000002
9,11.9,5.3,30,21.5,9,E10,0,0,0,1.77,0.6307,1.116339,0.09380999999999999
10,12.4,5.6,42,21.5,4,E10,0,0,0,1.77,0.6944,1.229088,0.09912
11,11.8,4.6,38,21.5,0,E10,0,0,0,1.77,0.5428000000000001,0.9607560000000002,0.08142
12,12.3,5.9,59,21.5,10,E10,0,0,0,1.77,0.7257000000000001,1.2844890000000002,0.10443000000000001
13,24.7,5.1,58,21.5,12,E10,0,0,0,1.77,1.2596999999999998,2.229669,0.09027
14,12.4,4.7,46,21.5,11,E10,0,0,0,1.77,0.5828,1.031556,0.08318999999999999
15,17.3,5.1,24,21.5,5,E10,0,0,0,1.77,0.8823000000000001,1.5616710000000003,0.09027000000000002
16,33.4,5.6,36,21.5,3,E10,0,0,0,1.77,1.8703999999999998,3.3106079999999998,0.09912
17,11.8,5.1,32,21.5,3,E10,0,0,0,1.77,0.6018,1.065186,0.09026999999999999
18,25.9,4.9,39,21.5,8,E10,0,0,0,1.77,1.2691,2.246307,0.08673
19,11.8,4.7,40,21.5,4,E10,0,0,0,1.77,0.5546000000000001,0.9816420000000001,0.08319
20,25.3,5.5,32,21.5,3,E10,0,0,0,1.77,1.3915,2.462955,0.09734999999999999
21,14.2,5.9,38,21.5,1,E10,0,0,0,1.77,0.8378,1.482906,0.10443000000000001
22,17.9,5.7,37,21.5,1,E10,0,0,0,1.77,1.0203,1.805931,0.10089000000000001
23,11.8,4.7,36,21.5,1,E10,0,0,0,1.77,0.5546000000000001,0.9816420000000001,0.08319
24,12.3,5.9,62,21.5,6,E10,0,0,0,1.77,0.7257000000000001,1.2844890000000002,0.10443000000000001
25,12.4,4.1,57,21.5,9,E10,0,0,0,1.77,0.5084,0.8998679999999999,0.07257
26,18.4,5.7,21,22.5,2,E10,0,0,0,1.77,1.0488,1.856376,0.10089000000000001
27,18.4,5.8,28,21.5,3,E10,0,0,0,1.77,1.0672,1.888944,0.10266
28,18.3,5.5,29,21.5,1,E10,0,0,0,1.77,1.0065,1.781505,0.09734999999999999
29,18.4,5.7,35,21.5,4,E10,0,0,0,1.77,1.0488,1.856376,0.10089000000000001
30,12.3,5.3,51,21.5,11,E10,0,0,0,1.77,0.6518999999999999,1.1538629999999999,0.09380999999999998
31,11.8,5.0,29,21.5,10,E10,0,0,0,1.77,0.59,1.0443,0.0885
32,12.3,5.6,58,21.5,8,E10,0,0,0,1.77,0.6888,1.219176,0.09912
33,32.6,4.8,40,21.5,7,E10,0,0,0,1.77,1.5648,2.769696,0.08496000000000001
34,19.0,4.3,36,21.5,7,E10,0,0,0,1.77,0.8170000000000001,1.44609,0.07611000000000001
35,12.1,5.7,36,21.5,8,E10,0,0,0,1.77,0.6897,1.220769,0.10089000000000001
36,20.0,5.2,37,21.5,4,E10,0,0,0,1.77,1.04,1.8408,0.09204
37,4.9,7.4,26,21.5,6,E10,0,0,0,1.77,0.36260000000000003,0.6418020000000001,0.13098
38,11.8,4.8,23,21.5,9,E10,0,0,0,1.77,0.5664,1.002528,0.08496000000000001
39,12.3,6.5,58,21.5,7,E10,0,0,0,1.77,0.7995,1.415115,0.11504999999999999
40,12.4,4.0,55,21.5,7,E10,1,1,0,1.77,0.496,0.87792,0.0708
41,4.5,5.0,29,21.5,7,E10,1,0,0,1.77,0.225,0.39825,0.0885
42,11.7,4.6,37,21.5,6,E10,0,0,0,1.77,0.5381999999999999,0.9526139999999998,0.08141999999999999
43,10.2,4.3,44,21.5,7,E10,0,0,0,1.77,0.43859999999999993,0.7763219999999998,0.07610999999999998
44,5.4,3.3,32,21.5,7,SP98,0,0,0,1.93,0.1782,0.343926,0.06369
45,2.0,9.9,21,21.5,4,SP98,0,0,0,1.93,0.198,0.38214,0.19107
46,14.2,5.1,32,21.5,7,SP98,0,0,0,1.93,0.7241999999999998,1.3977059999999997,0.09842999999999998
47,16.0,4.9,25,21.5,8,SP98,0,0,0,1.93,0.784,1.51312,0.09457
48,11.8,4.9,25,21.5,11,SP98,0,0,0,1.93,0.5782,1.115926,0.09456999999999999
49,27.3,4.7,36,21.5,10,SP98,0,0,0,1.93,1.2831000000000001,2.4763830000000002,0.09071
50,11.8,5.1,29,21.5,5,SP98,0,1,0,1.93,0.6018,1.161474,0.09842999999999999
51,10.6,4.9,63,21.5,6,SP98,0,0,0,1.93,0.5194000000000001,1.002442,0.09457000000000002
52,11.6,4.2,61,21.5,7,SP98,0,0,0,1.93,0.48719999999999997,0.9402959999999999,0.08106
53,13.1,6.1,46,21.5,6,SP98,0,1,0,1.93,0.7990999999999999,1.5422629999999997,0.11772999999999999
54,6.1,6.4,28,21.5,8,SP98,0,0,0,1.93,0.39039999999999997,0.7534719999999999,0.12351999999999999
55,153.5,4.9,82,21.5,3,SP98,0,1,0,1.93,7.5215000000000005,14.516495,0.09457
56,11.8,4.9,24,21.5,7,SP98,0,0,0,1.93,0.5782,1.115926,0.09456999999999999
57,12.3,6.2,61,21.5,8,SP98,0,0,0,1.93,0.7626000000000001,1.471818,0.11966
58,12.4,4.2,57,21.5,8,SP98,0,0,0,1.93,0.5208,1.005144,0.08106000000000001
59,12.3,5.7,52,21.5,8,SP98,0,1,0,1.93,0.7011,1.3531229999999999,0.11000999999999998
60,2.9,7.9,18,21.5,9,SP98,1,1,0,1.93,0.2291,0.442163,0.15247
61,2.1,12.2,23,21.5,9,SP98,1,1,0,1.93,0.2562,0.49446599999999996,0.23545999999999997
62,9.8,5.8,24,21.5,6,SP98,0,0,0,1.93,0.5684,1.097012,0.11194
63,6.8,5.3,26,21.5,6,SP98,0,0,0,1.93,0.3604,0.695572,0.10228999999999999
64,12.4,5.4,24,21.5,7,SP98,0,0,0,1.93,0.6696000000000001,1.2923280000000001,0.10422000000000001
65,12.4,4.7,57,21.5,8,SP98,0,0,0,1.93,0.5828,1.124804,0.09070999999999999
66,11.8,4.6,41,21.5,6,SP98,0,0,0,1.93,0.5428000000000001,1.047604,0.08878
67,12.3,5.4,55,21.5,8,SP98,0,0,0,1.93,0.6642,1.281906,0.10422
68,14.0,4.3,40,21.5,8,SP98,0,0,0,1.93,0.602,1.16186,0.08299
69,11.8,4.5,37,21.5,4,SP98,1,0,0,1.93,0.531,1.0248300000000001,0.08685000000000001
70,12.3,5.2,55,21.5,12,SP98,0,0,0,1.93,0.6396000000000001,1.234428,0.10036
71,2.0,6.2,20,21.5,10,SP98,0,0,0,1.93,0.124,0.23931999999999998,0.11965999999999999
72,13.9,5.1,29,21.5,6,SP98,0,0,0,1.93,0.7089,1.368177,0.09842999999999999
73,9.7,3.9,42,21.5,8,SP98,0,0,0,1.93,0.37829999999999997,0.730119,0.07527
74,11.6,5.0,25,21.5,6,SP98,0,0,0,1.93,0.58,1.1194,0.0965
75,14.2,5.4,38,21.5,7,SP98,0,0,0,1.93,0.7668,1.479924,0.10422000000000001
76,11.8,4.5,39,21.5,6,SP98,0,0,0,1.93,0.531,1.0248300000000001,0.08685000000000001
77,24.8,5.1,50,21.5,9,SP98,0,0,0,1.93,1.2648,2.441064,0.09842999999999999
78,12.4,4.7,56,21.5,7,SP98,0,0,0,1.93,0.5828,1.124804,0.09070999999999999
79,34.8,4.0,28,20.0,4,SP98,0,0,0,1.93,1.392,2.6865599999999996,0.07719999999999999
80,14.2,5.4,36,20.0,6,SP98,0,0,0,1.93,0.7668,1.479924,0.10422000000000001
81,5.2,4.5,39,20.0,10,SP98,0,0,0,1.93,0.234,0.45162,0.08685
82,10.5,3.6,42,20.0,10,SP98,0,0,0,1.93,0.37800000000000006,0.7295400000000001,0.06948000000000001
83,12.3,5.2,57,20.0,10,SP98,0,0,0,1.93,0.6396000000000001,1.234428,0.10036
84,11.8,4.9,25,20.0,11,SP98,0,0,0,1.93,0.5782,1.115926,0.09456999999999999
85,12.3,6.2,58,20.0,11,SP98,0,1,0,1.93,0.7626000000000001,1.471818,0.11966
86,13.2,4.3,51,20.0,11,SP98,0,1,0,1.93,0.5676,1.0954679999999999,0.08299
87,13.0,5.0,45,20.0,11,SP98,0,1,0,1.93,0.65,1.2545,0.0965
88,12.9,5.1,32,20.0,11,SP98,0,0,0,1.93,0.6578999999999999,1.2697469999999997,0.09842999999999998
89,13.9,5.6,22,20.0,8,SP98,0,0,0,1.93,0.7784,1.5023119999999999,0.10807999999999998
90,11.8,4.3,37,20.0,6,SP98,0,0,0,1.93,0.5074000000000001,0.9792820000000001,0.08299000000000001
91,12.2,5.8,60,20.0,11,SP98,0,0,0,1.93,0.7075999999999999,1.3656679999999997,0.11193999999999998
92,12.5,4.0,51,20.0,13,SP98,0,0,0,1.93,0.5,0.965,0.07719999999999999
94,11.8,5.9,21,20.0,9,SP98,1,1,0,1.93,0.6962,1.343666,0.11387
96,12.5,4.2,57,20.0,11,SP98,0,0,0,1.93,0.525,1.01325,0.08106
101,26.2,5.8,71,21.0,8,SP98,1,1,0,1.93,1.5195999999999998,2.9328279999999998,0.11194
103,4.9,6.9,25,21.0,12,SP98,0,1,0,1.93,0.3381,0.652533,0.13316999999999998
104,12.4,5.4,18,21.0,11,SP98,1,1,0,1.93,0.6696000000000001,1.2923280000000001,0.10422000000000001
105,22.9,5.3,45,20.5,7,SP98,0,0,0,1.93,1.2137,2.342441,0.10229
106,162.7,5.5,75,23.0,1,SP98,0,0,0,1.93,8.9485,17.270604999999996,0.10614999999999998
107,4.9,6.5,26,21.0,1,SP98,0,0,0,1.93,0.3185,0.614705,0.12544999999999998
108,11.8,4.7,36,21.0,4,SP98,0,0,0,1.93,0.5546000000000001,1.070378,0.09071
109,16.6,5.1,56,21.0,7,SP98,0,0,0,1.93,0.8466,1.633938,0.09842999999999999
110,12.4,5.7,37,21.0,7,SP98,0,0,0,1.93,0.7068000000000001,1.3641240000000001,0.11001000000000001
111,15.9,5.4,25,21.0,7,SP98,0,0,0,1.93,0.8586000000000001,1.6570980000000002,0.10422000000000001
112,5.1,8.7,21,23.5,5,SP98,0,0,0,1.93,0.44369999999999993,0.8563409999999998,0.16790999999999998
113,22.4,4.9,66,20.5,7,SP98,0,0,0,1.93,1.0976000000000001,2.1183680000000003,0.09457000000000002
114,31.1,4.7,42,20.5,7,SP98,0,0,0,1.93,1.4617000000000002,2.8210810000000004,0.09071000000000001
115,4.9,6.3,27,20.5,3,SP98,0,0,0,1.93,0.30870000000000003,0.5957910000000001,0.12159
